#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2d405ad1-2b11-49d8-a769-99098804de08/fe932003-1eea-4ae4-b113-075b7163dead/0_C10/1/1SLin/fid
#  fe932003-1eea-4ae4-b113-075b7163dead
"mass.myspec..1..." "intensity.myspec..1..."
1959.96508022718 10200
1960.37796488852 10200
1960.79089310622 10200
1961.20386488095 10200
1961.61688021178 10200
1962.02993909968 10200
1962.44304154435 10200
1962.85618754551 10200
1963.26937710349 10200
1963.68261021831 10200
1964.09588688968 10200
1964.50920711826 10200
1964.92257090343 10200
1965.33597824554 10200
1965.74942914461 10200
1966.16292360034 10200
1966.57646161307 10200
1966.99004318315 10200
1967.40366830965 10200
1967.81733699353 10200
1968.23104923419 10200
1968.64480503198 10200
1969.0586043869 10200
1969.47244729898 10200
1969.88633376794 10200
1970.30026379442 10200
1970.7142373775 10200
1971.12825451815 10200
1971.54231521576 10200
1971.95641947099 10200
1972.37056728322 10200
1972.78475865281 10200
1973.19899357944 10200
1973.61327206378 10200
1974.02759410522 10200
1974.4419597041 10200
1974.85636886012 10200
1975.27082157394 10200
1975.68531784495 10200
1976.09985767349 10200
1976.51444105958 10200
1976.92906800293 10200
1977.34373850388 10200
1977.75845256276 10200
1978.17321017896 10200
1978.58801135252 10200
1979.00285608408 10200
1979.41774437304 10200
1979.83267621972 10200
1980.24765162386 10200
1980.66267058608 10200
1981.07773310579 10200
1981.49283918364 10200
1981.90798881871 10200
1982.32318201197 10200
1982.7384187628 10200
1983.15369907155 10200
1983.56902293824 10200
1983.98439036289 10200
1984.39980134521 10200
1984.81525588585 10200
1985.23075398389 10200
1985.64629564062 10200
1986.06188085479 10200
1986.47750962706 10200
1986.89318195745 10200
1987.30889784598 10200
1987.72465729268 10200
1988.14046029758 10200
1988.55630686005 10200
1988.97219698139 10200
1989.38813066036 10200
1989.80410789792 10200
1990.22012869347 10200
1990.63619304735 10200
1991.05230095958 10200
1991.46845243019 10200
1991.88464745887 10200
1992.30088604628 10200
1992.71716819151 10200
1993.13349389551 10200
1993.549863158 10200
1993.96627597869 10200
1994.38273235791 10200
1994.79923229568 10200
1995.21577579203 10200
1995.63236284666 10200
1996.04899345992 10200
1996.46566763214 10200
1996.8823853624 10200
1997.29914665167 10200
1997.71595149933 10200
1998.13279990573 10200
1998.5496918709 10200
1998.96662739484 10200
1999.38360647728 10200
1999.80062911855 10200
2000.21769531866 10200
2000.63480507765 10200
2001.05195839554 10200
2001.46915527204 10200
2001.88639570747 10200
2002.30367970187 10200
2002.72100725526 10200
2003.13837836735 10200
2003.55579303847 10200
2003.97325126896 10200
2004.3907530579 10200
2004.80829840626 10200
2005.22588731343 10200
2005.64351977975 10200
2006.06119580524 10200
2006.47891538992 10200
2006.8966785335 10200
2007.31448523664 10200
2007.73233549873 10200
2008.1502293201 10200
2008.56816670046 10200
2008.98614764047 10200
2009.40417213951 10200
2009.82224019794 10200
2010.24035181544 10200
2010.65850699269 10200
2011.07670572906 10200
2011.49494802522 10200
2011.91323388055 10200
2012.33156329508 10200
2012.74993626946 10200
2013.16835280308 10200
2013.58681289629 10200
2014.0053165491 10200
2014.42386376122 10200
2014.84245453331 10200
2015.26108886476 10200
2015.6797667559 10200
2016.09848820676 10200
2016.51725321704 10200
2016.93606178709 10200
2017.35491391693 10200
2017.77380960658 10200
2018.19274885606 10200
2018.61173166508 10200
2019.03075803397 10200
2019.44982796309 10200
2019.86894145149 10200
2020.28809850017 10200
2020.70729910849 10200
2021.1265432768 10200
2021.54583100514 10200
2021.96516229351 10200
2022.38453714162 10200
2022.80395555013 10200
2023.22341751844 10200
2023.64292304687 10200
2024.06247213514 10200
2024.4820647839 10200
2024.90170099255 10200
2025.32138076141 10200
2025.7411040902 10200
2026.16087097957 10200
2026.58068142892 10200
2027.0005354389 10200
2027.42043300857 10200
2027.84037413892 10200
2028.26035882965 10200
2028.68038708047 10200
2029.10045889172 10200
2029.52057426341 10200
2029.94073319558 10200
2030.36093568792 10200
2030.78118174078 10200
2031.2014713545 10200
2031.62180452814 10200
2032.04218126269 10200
2032.46260155753 10200
2032.88306541332 10200
2033.30357282913 10200
2033.72412380594 10200
2034.14471834344 10200
2034.56535644135 10200
2034.98603810001 10200
2035.40676331943 10200
2035.82753209965 10200
2036.24834444036 10200
2036.66920034191 10200
2037.09009980464 10200
2037.51104282761 10200
2037.93202941181 10200
2038.35305955661 10200
2038.77413326269 10200
2039.19525052943 10200
2039.61641135716 10200
2040.03761574559 10200
2040.45886369538 10200
2040.88015520592 10200
2041.30149027755 10200
2041.72286890997 10200
2042.14429110384 10200
2042.56575685855 10200
2042.98726617476 10200
2043.40881905153 10200
2043.83041549017 10200
2044.25205548941 10200
2044.67373904993 10200
2045.09546617174 10200
2045.51723685487 10200
2045.93905109934 10200
2046.36090890516 10200
2046.78281027206 10200
2047.20475520036 10200
2047.6267436901 10200
2048.04877574096 10200
2048.47085135363 10200
2048.89297052747 10200
2049.31513326315 10200
2049.73733955974 10200
2050.15958941822 10200
2050.58188283797 10200
2051.00421981965 10200
2051.42660036232 10200
2051.84902446698 10200
2052.27149213332 10200
2052.69400336104 10200
2053.11655815049 10200
2053.53915650201 10200
2053.96179841466 10200
2054.38448388943 10200
2054.8072129257 10200
2055.22998552413 10200
2055.65280168378 10200
2056.07566140564 10200
2056.49856468941 10200
2056.92151153479 10200
2057.34450194213 10200
2057.76753591145 10200
2058.19061344277 10200
2058.61373453611 10200
2059.03689919118 10200
2059.46010740831 10200
2059.88335918755 10200
2060.30665452889 10200
2060.72999343206 10200
2061.1533758977 10200
2061.57680192489 10200
2062.00027151493 10200
2062.42378466655 10200
2062.84734138075 10200
2063.2709416569 10200
2063.69458549535 10200
2064.11827289612 10200
2064.54200385924 10200
2064.96577838439 10200
2065.38959647227 10200
2065.8134581219 10200
2066.23736333462 10200
2066.66131210916 10200
2067.08530444649 10200
2067.50934034601 10200
2067.93341980805 10200
2068.35754283264 10200
2068.78170941981 10200
2069.20591956924 10200
2069.63017328162 10200
2070.05447055599 10200
2070.47881139335 10200
2070.9031957934 10200
2071.32762375615 10200
2071.75209528131 10200
2072.17661036923 10200
2072.60116901993 10200
2073.02577123342 10200
2073.45041700942 10200
2073.87510634826 10200
2074.29983924997 10200
2074.72461571457 10200
2075.14943574209 10200
2075.57429933255 10200
2075.99920648564 10200
2076.42415720171 10200
2076.84915148079 10200
2077.2741893229 10200
2077.69927072774 10200
2078.12439569565 10200
2078.54956422666 10200
2078.97477632079 10200
2079.40003197806 10200
2079.8253311985 10200
2080.2506739818 10200
2080.67606032831 10200
2081.10149023806 10200
2081.52696371106 10200
2081.95248074702 10200
2082.37804134661 10200
2082.8036455092 10200
2083.22929323513 10200
2083.65498452444 10200
2084.08071937682 10200
2084.50649779294 10200
2084.93231977185 10200
2085.35818531486 10200
2085.78409442072 10200
2086.21004709041 10200
2086.63604332331 10200
2087.06208311976 10200
2087.48816647978 10200
2087.91429340341 10200
2088.34046389065 10200
2088.76667794122 10200
2089.19293555546 10200
2089.61923673338 10200
2090.04558147502 10200
2090.4719697804 10200
2090.89840164921 10200
2091.3248770818 10200
2091.7513960782 10200
2092.17795863842 10200
2092.6045647625 10200
2093.03121445012 10200
2093.45790770164 10200
2093.8846445174 10200
2094.31142489646 10200
2094.7382488398 10200
2095.16511634681 10200
2095.59202741815 10200
2096.0189820532 10200
2096.44598025231 10200
2096.87302201517 10200
2097.30010734245 10200
2097.72723623354 10200
2098.15440868909 10200
2098.58162470817 10200
2099.00888429177 10200
2099.43618743958 10200
2099.8635341513 10200
2100.29092442729 10200
2100.71835826788 10200
2101.14583567213 10200
2101.57335664103 10200
2102.00092117397 10200
2102.4285292716 10200
2102.85618093298 10200
2103.28387615911 10200
2103.71161494968 10200
2104.13939730439 10200
2104.56722322359 10200
2104.99509270763 10200
2105.42300575556 10200
2105.85096236836 10200
2106.27896254575 10200
2106.70700628742 10200
2107.13509359371 10200
2107.56322446465 10200
2107.99139890026 10200
2108.41961690057 10200
2108.84787846527 10200
2109.27618359471 10200
2109.70453228891 10200
2110.1329245479 10200
2110.56136037138 10200
2110.98983976001 10200
2111.41836271317 10200
2111.84692923121 10200
2112.27553931414 10200
2112.704192962 10200
2113.13289017448 10200
2113.56163095193 10200
2113.99041529437 10200
2114.41924320183 10200
2114.84811467432 10200
2115.27702971187 10200
2115.70598831418 10200
2116.1349904816 10200
2116.56403621447 10200
2116.99312551183 10200
2117.4222583747 10200
2117.85143480244 10200
2118.28065479573 10200
2118.7099183536 10200
2119.13922547707 10200
2119.56857616583 10200
2119.99797041989 10200
2120.42740823897 10200
2120.8568896234 10200
2121.28641457321 10200
2121.71598308842 10200
2122.14559516874 10200
2122.57525081482 10200
2123.00495002605 10200
2123.43469280278 10200
2123.86447914469 10200
2124.29430905247 10200
2124.72418252549 10200
2125.15409956442 10200
2125.58406016863 10200
2126.01406433846 10200
2126.44411207363 10200
2126.8742033748 10200
2127.30433824134 10200
2127.73451667393 10200
2128.16473867161 10200
2128.59500423539 10200
2129.02531336496 10200
2129.45566606001 10200
2129.8860623209 10200
2130.31650214797 10200
2130.74698554028 10200
2131.17751249881 10200
2131.60808302294 10200
2132.03869711335 10200
2132.46935476941 10200
2132.90005599147 10200
2133.33080077954 10200
2133.76158913365 10200
2134.1924210535 10200
2134.62329653944 10200
2135.05421559149 10200
